performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_0001,song_0104,gnvZE-9poHM,3216,3516,2025-07-05T01:18:45Z
perf_0002,song_0155,_dPGqaMLJ3w,324,710,2025-07-07T16:20:09Z
perf_0003,song_0348,_dPGqaMLJ3w,710,1100,2025-07-07T16:20:09Z
perf_0004,song_0267,_dPGqaMLJ3w,1100,1478,2025-07-07T16:20:09Z
perf_0005,song_0208,_dPGqaMLJ3w,1478,1765,2025-07-07T16:20:09Z
perf_0006,song_0071,_dPGqaMLJ3w,1765,2178,2025-07-07T16:20:09Z
perf_0007,song_0025,_dPGqaMLJ3w,2178,2533,2025-07-07T16:20:09Z
perf_0008,song_0450,_dPGqaMLJ3w,2533,3046,2025-07-07T16:20:09Z
perf_0009,song_0069,_dPGqaMLJ3w,3046,3327,2025-07-07T16:20:09Z
perf_0010,song_0278,_dPGqaMLJ3w,3327,3896,2025-07-07T16:20:09Z
perf_0011,song_0268,_dPGqaMLJ3w,3896,4791,2025-07-07T16:20:09Z
perf_0012,song_0265,_dPGqaMLJ3w,4791,5445,2025-07-07T16:20:09Z
perf_0013,song_0144,_dPGqaMLJ3w,5445,5826,2025-07-07T16:20:09Z
perf_0014,song_0271,_dPGqaMLJ3w,5826,6126,2025-07-07T16:20:09Z
perf_0015,song_0205,XdS_lKYyQck,407,835,2025-07-08T00:42:37Z
perf_0016,song_0358,XdS_lKYyQck,835,1162,2025-07-08T00:42:37Z
perf_0017,song_0594,XdS_lKYyQck,1162,1529,2025-07-08T00:42:37Z
perf_0018,song_0110,XdS_lKYyQck,1529,1949,2025-07-08T00:42:37Z
perf_0019,song_0019,XdS_lKYyQck,1949,2392,2025-07-08T00:42:37Z
perf_0020,song_0021,XdS_lKYyQck,2392,3094,2025-07-08T00:42:37Z
perf_0021,song_0336,XdS_lKYyQck,3094,3733,2025-07-08T00:42:37Z
perf_0022,song_0177,XdS_lKYyQck,3733,4237,2025-07-08T00:42:37Z
perf_0023,song_0285,XdS_lKYyQck,4237,4655,2025-07-08T00:42:37Z
perf_0024,song_0275,XdS_lKYyQck,4655,5927,2025-07-08T00:42:37Z
perf_0025,song_0604,XdS_lKYyQck,5927,6227,2025-07-08T00:42:37Z
perf_0026,song_0067,J6qj4trPm3Q,138,750,2025-07-10T03:49:05Z
perf_0027,song_0446,J6qj4trPm3Q,750,1454,2025-07-10T03:49:05Z
perf_0028,song_0341,J6qj4trPm3Q,1454,1950,2025-07-10T03:49:05Z
perf_0029,song_0091,J6qj4trPm3Q,1950,2250,2025-07-10T03:49:05Z
perf_0030,song_0052,4GNx9f1AwRU,326,755,2025-07-10T15:53:54Z
perf_0031,song_0182,4GNx9f1AwRU,755,1133,2025-07-10T15:53:54Z
perf_0032,song_0051,4GNx9f1AwRU,1133,1560,2025-07-10T15:53:54Z
perf_0033,song_0719,4GNx9f1AwRU,1560,2164,2025-07-10T15:53:54Z
perf_0034,song_0720,4GNx9f1AwRU,2164,2511,2025-07-10T15:53:54Z
perf_0035,song_0236,4GNx9f1AwRU,2511,2880,2025-07-10T15:53:54Z
perf_0036,song_0537,4GNx9f1AwRU,2880,3272,2025-07-10T15:53:54Z
perf_0037,song_0231,4GNx9f1AwRU,3272,3706,2025-07-10T15:53:54Z
perf_0038,song_0180,4GNx9f1AwRU,3706,4108,2025-07-10T15:53:54Z
perf_0039,song_0056,4GNx9f1AwRU,4108,4534,2025-07-10T15:53:54Z
perf_0040,song_0342,4GNx9f1AwRU,4534,4932,2025-07-10T15:53:54Z
perf_0041,song_0653,4GNx9f1AwRU,4932,5318,2025-07-10T15:53:54Z
perf_0042,song_0050,4GNx9f1AwRU,5318,5618,2025-07-10T15:53:54Z
perf_0043,song_0376,2X88Mxmtx44,185,492,2025-07-11T13:28:45Z
perf_0044,song_0198,2X88Mxmtx44,492,785,2025-07-11T13:28:45Z
perf_0045,song_0271,2X88Mxmtx44,785,1058,2025-07-11T13:28:45Z
perf_0046,song_0034,2X88Mxmtx44,1058,1402,2025-07-11T13:28:45Z
perf_0047,song_0040,2X88Mxmtx44,1402,1843,2025-07-11T13:28:45Z
perf_0048,song_0293,2X88Mxmtx44,1843,2252,2025-07-11T13:28:45Z
perf_0049,song_0140,2X88Mxmtx44,2252,2664,2025-07-11T13:28:45Z
perf_0050,song_0365,2X88Mxmtx44,2664,2961,2025-07-11T13:28:45Z
perf_0051,song_0107,2X88Mxmtx44,2961,3306,2025-07-11T13:28:45Z
perf_0052,song_0381,2X88Mxmtx44,3306,3776,2025-07-11T13:28:45Z
perf_0053,song_0359,2X88Mxmtx44,3776,4279,2025-07-11T13:28:45Z
